,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
3405,9361,Djibouti,1830.0,6.3,29.9,24698.0,Africa
3406,9371,Djibouti,1840.0,6.3,29.9,26670.0,Africa
3407,9381,Djibouti,1850.0,6.3,29.9,28798.0,Africa
3408,9391,Djibouti,1860.0,6.3,29.9,31072.0,Africa
3409,9401,Djibouti,1870.0,6.3,29.9,33526.0,Africa
3410,9411,Djibouti,1880.0,6.3,29.9,36159.0,Africa
3411,9421,Djibouti,1890.0,6.3,29.9,38998.0,Africa
3412,9431,Djibouti,1900.0,6.3,29.9,42078.0,Africa
3413,9441,Djibouti,1910.0,6.3,29.9,45389.0,Africa
3414,9451,Djibouti,1920.0,6.3,29.9,48984.0,Africa
3415,9461,Djibouti,1930.0,6.3,29.9,52894.0,Africa
3416,9471,Djibouti,1940.0,6.3,29.9,57116.0,Africa
3417,9481,Djibouti,1950.0,6.3,41.24,62001.0,Africa
3418,9482,Djibouti,1951.0,6.3,41.48,63309.0,Africa
3419,9483,Djibouti,1952.0,6.31,41.89,64748.0,Africa
3420,9484,Djibouti,1953.0,6.31,42.31,66273.0,Africa
3421,9485,Djibouti,1954.0,6.32,42.77,67877.0,Africa
3422,9486,Djibouti,1955.0,6.34,43.23,69594.0,Africa
3423,9487,Djibouti,1956.0,6.35,43.71,71498.0,Africa
3424,9488,Djibouti,1957.0,6.38,44.21,73703.0,Africa
3425,9489,Djibouti,1958.0,6.4,44.73,76354.0,Africa
3426,9490,Djibouti,1959.0,6.43,45.24,79617.0,Africa
3427,9491,Djibouti,1960.0,6.46,45.77,83636.0,Africa
3428,9492,Djibouti,1961.0,6.49,46.28,88499.0,Africa
3429,9493,Djibouti,1962.0,6.53,46.79,94200.0,Africa
3430,9494,Djibouti,1963.0,6.56,47.3,100622.0,Africa
3431,9495,Djibouti,1964.0,6.6,47.8,107584.0,Africa
3432,9496,Djibouti,1965.0,6.63,48.33,114963.0,Africa
3433,9497,Djibouti,1966.0,6.67,48.9,122868.0,Africa
3434,9498,Djibouti,1967.0,6.7,49.53,131403.0,Africa
3435,9499,Djibouti,1968.0,6.74,50.23,140461.0,Africa
3436,9500,Djibouti,1969.0,6.77,50.99,149891.0,Africa
3437,9501,Djibouti,1970.0,6.8,51.75,159667.0,Africa
3438,9502,Djibouti,1971.0,6.83,52.51,169370.0,Africa
3439,9503,Djibouti,1972.0,6.84,53.2,179212.0,Africa
3440,9504,Djibouti,1973.0,6.83,53.83,190536.0,Africa
3441,9505,Djibouti,1974.0,6.82,54.38,205157.0,Africa
3442,9506,Djibouti,1975.0,6.78,54.85,224182.0,Africa
3443,9507,Djibouti,1976.0,6.73,55.29,248619.0,Africa
3444,9508,Djibouti,1977.0,6.67,55.71,277622.0,Africa
3445,9509,Djibouti,1978.0,6.6,56.15,308213.0,Africa
3446,9510,Djibouti,1979.0,6.52,56.61,336254.0,Africa
3447,9511,Djibouti,1980.0,6.44,57.1,358960.0,Africa
3448,9512,Djibouti,1981.0,6.37,57.59,374683.0,Africa
3449,9513,Djibouti,1982.0,6.32,58.08,384743.0,Africa
3450,9514,Djibouti,1983.0,6.27,58.55,392908.0,Africa
3451,9515,Djibouti,1984.0,6.24,58.97,404589.0,Africa
3452,9516,Djibouti,1985.0,6.22,59.38,423470.0,Africa
3453,9517,Djibouti,1986.0,6.21,59.74,451068.0,Africa
3454,9518,Djibouti,1987.0,6.19,60.09,485565.0,Africa
3455,9519,Djibouti,1988.0,6.17,60.42,523266.0,Africa
3456,9520,Djibouti,1989.0,6.14,60.72,558810.0,Africa
3457,9521,Djibouti,1990.0,6.09,61.0,588356.0,Africa
3458,9522,Djibouti,1991.0,6.0,60.7,610679.0,Africa
3459,9523,Djibouti,1992.0,5.88,60.4,627063.0,Africa
3460,9524,Djibouti,1993.0,5.73,60.7,639215.0,Africa
3461,9525,Djibouti,1994.0,5.55,60.0,649878.0,Africa
3462,9526,Djibouti,1995.0,5.35,60.4,661076.0,Africa
3463,9527,Djibouti,1996.0,5.15,60.3,673202.0,Africa
3464,9528,Djibouti,1997.0,4.95,60.1,685644.0,Africa
3465,9529,Djibouti,1998.0,4.77,60.0,698256.0,Africa
3466,9530,Djibouti,1999.0,4.61,59.9,710652.0,Africa
3467,9531,Djibouti,2000.0,4.47,60.0,722562.0,Africa
3468,9532,Djibouti,2001.0,4.35,60.1,734088.0,Africa
3469,9533,Djibouti,2002.0,4.25,60.2,745459.0,Africa
3470,9534,Djibouti,2003.0,4.16,60.3,756656.0,Africa
3471,9535,Djibouti,2004.0,4.07,60.4,767644.0,Africa
3472,9536,Djibouti,2005.0,3.99,60.7,778406.0,Africa
3473,9537,Djibouti,2006.0,3.91,60.7,788941.0,Africa
3474,9538,Djibouti,2007.0,3.83,61.5,799309.0,Africa
3475,9539,Djibouti,2008.0,3.76,61.8,809639.0,Africa
3476,9540,Djibouti,2009.0,3.68,62.1,820097.0,Africa
3477,9541,Djibouti,2010.0,3.6,62.3,830802.0,Africa
3478,9542,Djibouti,2011.0,3.53,62.5,841802.0,Africa
3479,9543,Djibouti,2012.0,3.46,62.8,853069.0,Africa
3480,9544,Djibouti,2013.0,3.39,63.1,864554.0,Africa
3481,9545,Djibouti,2014.0,3.32,63.1,876174.0,Africa
3482,9546,Djibouti,2015.0,3.26,63.8,887861.0,Africa
3483,9765,Dominican Republic,1800.0,6.16,29.9,89000.0,North America
3484,9775,Dominican Republic,1810.0,6.16,29.9,89000.0,North America
3485,9785,Dominican Republic,1820.0,6.16,29.9,93078.0,North America
3486,9795,Dominican Republic,1830.0,6.16,29.9,105490.0,North America
3487,9805,Dominican Republic,1840.0,6.16,29.9,124412.0,North America
3488,9815,Dominican Republic,1850.0,6.16,29.9,150616.0,North America
3489,9825,Dominican Republic,1860.0,6.16,29.9,190922.0,North America
3490,9835,Dominican Republic,1870.0,6.16,29.9,246693.0,North America
3491,9845,Dominican Republic,1880.0,6.16,29.9,317340.0,North America
3492,9855,Dominican Republic,1890.0,6.16,29.9,407957.0,North America
3493,9865,Dominican Republic,1900.0,6.16,29.9,529755.0,North America
3494,9875,Dominican Republic,1910.0,6.16,29.9,704604.0,North America
3495,9885,Dominican Republic,1920.0,6.16,29.9,906435.0,North America
3496,9895,Dominican Republic,1930.0,6.16,29.9,1289191.0,North America
3497,9905,Dominican Republic,1940.0,6.61,34.7,1718123.0,North America
3498,9915,Dominican Republic,1950.0,7.51,45.1,2364650.0,North America
3499,9916,Dominican Republic,1951.0,7.54,45.6,2438412.0,North America
3500,9917,Dominican Republic,1952.0,7.59,46.5,2517258.0,North America
3501,9918,Dominican Republic,1953.0,7.63,47.39,2600801.0,North America
3502,9919,Dominican Republic,1954.0,7.66,48.27,2688701.0,North America
3503,9920,Dominican Republic,1955.0,7.67,49.15,2780660.0,North America
3504,9921,Dominican Republic,1956.0,7.68,50.01,2876431.0,North America
3505,9922,Dominican Republic,1957.0,7.67,50.87,2975809.0,North America
3506,9923,Dominican Republic,1958.0,7.64,51.71,3078629.0,North America
3507,9924,Dominican Republic,1959.0,7.61,52.54,3184754.0,North America
3508,9925,Dominican Republic,1960.0,7.56,53.37,3294039.0,North America
3509,9926,Dominican Republic,1961.0,7.49,54.17,3406299.0,North America
3510,9927,Dominican Republic,1962.0,7.4,54.97,3521276.0,North America
3511,9928,Dominican Republic,1963.0,7.3,55.75,3638628.0,North America
3512,9929,Dominican Republic,1964.0,7.19,56.52,3757962.0,North America
3513,9930,Dominican Republic,1965.0,7.05,57.28,3878952.0,North America
3514,9931,Dominican Republic,1966.0,6.9,58.02,4001377.0,North America
3515,9932,Dominican Republic,1967.0,6.74,58.75,4125107.0,North America
3516,9933,Dominican Republic,1968.0,6.56,59.47,4250026.0,North America
3517,9934,Dominican Republic,1969.0,6.38,60.16,4376056.0,North America
3518,9935,Dominican Republic,1970.0,6.18,60.83,4503114.0,North America
3519,9936,Dominican Republic,1971.0,5.98,61.47,4631114.0,North America
3520,9937,Dominican Republic,1972.0,5.78,62.09,4759935.0,North America
3521,9938,Dominican Republic,1973.0,5.58,62.67,4889437.0,North America
3522,9939,Dominican Republic,1974.0,5.38,63.23,5019471.0,North America
3523,9940,Dominican Republic,1975.0,5.19,63.75,5149934.0,North America
3524,9941,Dominican Republic,1976.0,5.01,64.25,5280727.0,North America
3525,9942,Dominican Republic,1977.0,4.85,64.73,5411867.0,North America
3526,9943,Dominican Republic,1978.0,4.69,65.19,5543520.0,North America
3527,9944,Dominican Republic,1979.0,4.55,65.65,5675930.0,North America
3528,9945,Dominican Republic,1980.0,4.42,66.12,5809271.0,North America
3529,9946,Dominican Republic,1981.0,4.3,66.6,5943591.0,North America
3530,9947,Dominican Republic,1982.0,4.19,67.11,6078816.0,North America
3531,9948,Dominican Republic,1983.0,4.08,67.63,6214857.0,North America
3532,9949,Dominican Republic,1984.0,3.98,68.18,6351572.0,North America
3533,9950,Dominican Republic,1985.0,3.88,68.75,6488857.0,North America
3534,9951,Dominican Republic,1986.0,3.78,69.34,6626544.0,North America
3535,9952,Dominican Republic,1987.0,3.7,69.96,6764623.0,North America
3536,9953,Dominican Republic,1988.0,3.61,70.58,6903314.0,North America
3537,9954,Dominican Republic,1989.0,3.54,71.2,7042940.0,North America
3538,9955,Dominican Republic,1990.0,3.47,71.8,7183646.0,North America
3539,9956,Dominican Republic,1991.0,3.4,72.2,7325622.0,North America
3540,9957,Dominican Republic,1992.0,3.33,72.5,7468551.0,North America
3541,9958,Dominican Republic,1993.0,3.26,72.5,7611463.0,North America
3542,9959,Dominican Republic,1994.0,3.2,72.5,7753052.0,North America
3543,9960,Dominican Republic,1995.0,3.13,72.6,7892420.0,North America
3544,9961,Dominican Republic,1996.0,3.07,72.6,8029114.0,North America
3545,9962,Dominican Republic,1997.0,3.01,72.9,8163474.0,North America
3546,9963,Dominican Republic,1998.0,2.97,72.9,8296375.0,North America
3547,9964,Dominican Republic,1999.0,2.93,73.2,8429116.0,North America
3548,9965,Dominican Republic,2000.0,2.89,73.3,8562623.0,North America
3549,9966,Dominican Republic,2001.0,2.86,73.4,8697127.0,North America
3550,9967,Dominican Republic,2002.0,2.84,73.5,8832286.0,North America
3551,9968,Dominican Republic,2003.0,2.81,73.5,8967759.0,North America
3552,9969,Dominican Republic,2004.0,2.78,73.1,9102997.0,North America
3553,9970,Dominican Republic,2005.0,2.75,73.3,9237565.0,North America
3554,9971,Dominican Republic,2006.0,2.72,73.5,9371333.0,North America
3555,9972,Dominican Republic,2007.0,2.69,73.7,9504336.0,North America
3556,9973,Dominican Republic,2008.0,2.65,74.1,9636491.0,North America
3557,9974,Dominican Republic,2009.0,2.62,74.3,9767737.0,North America
3558,9975,Dominican Republic,2010.0,2.58,74.4,9897983.0,North America
3559,9976,Dominican Republic,2011.0,2.55,74.6,10027140.0,North America
3560,9977,Dominican Republic,2012.0,2.52,74.7,10155036.0,North America
3561,9978,Dominican Republic,2013.0,2.48,74.9,10281408.0,North America
3562,9979,Dominican Republic,2014.0,2.45,75.1,10405943.0,North America
3563,9980,Dominican Republic,2015.0,2.42,75.3,10528391.0,North America
3564,9982,Ecuador,1800.0,6.98,32.9,500000.0,South America
3565,9992,Ecuador,1810.0,6.98,32.9,500000.0,South America
3566,10002,Ecuador,1820.0,6.99,32.9,522656.0,South America
3567,10012,Ecuador,1830.0,6.99,32.9,591558.0,South America
3568,10022,Ecuador,1840.0,6.99,32.9,696472.0,South America
3569,10032,Ecuador,1850.0,6.99,32.9,807027.0,South America
3570,10042,Ecuador,1860.0,7.0,32.9,917213.0,South America
3571,10052,Ecuador,1870.0,7.0,32.9,1028649.0,South America
3572,10062,Ecuador,1880.0,7.0,32.9,1152573.0,South America
3573,10072,Ecuador,1890.0,7.01,32.9,1291183.0,South America
3574,10082,Ecuador,1900.0,7.01,32.9,1455093.0,South America
3575,10092,Ecuador,1910.0,6.88,32.9,1682404.0,South America
3576,10102,Ecuador,1920.0,6.89,32.9,1869330.0,South America
3577,10112,Ecuador,1930.0,7.12,32.9,2042719.0,South America
3578,10122,Ecuador,1940.0,6.82,34.21,2583081.0,South America
3579,10132,Ecuador,1950.0,6.69,47.75,3470162.0,South America
3580,10133,Ecuador,1951.0,6.69,48.06,3561154.0,South America
3581,10134,Ecuador,1952.0,6.71,48.64,3655012.0,South America
3582,10135,Ecuador,1953.0,6.72,49.23,3752131.0,South America
3583,10136,Ecuador,1954.0,6.72,49.87,3852857.0,South America
3584,10137,Ecuador,1955.0,6.72,50.54,3957482.0,South America
3585,10138,Ecuador,1956.0,6.72,51.23,4066240.0,South America
3586,10139,Ecuador,1957.0,6.72,51.93,4179314.0,South America
3587,10140,Ecuador,1958.0,6.71,52.65,4296835.0,South America
3588,10141,Ecuador,1959.0,6.7,53.38,4418892.0,South America
3589,10142,Ecuador,1960.0,6.69,54.09,4545548.0,South America
3590,10143,Ecuador,1961.0,6.67,54.77,4676858.0,South America
3591,10144,Ecuador,1962.0,6.65,55.42,4812892.0,South America
3592,10145,Ecuador,1963.0,6.62,56.01,4953735.0,South America
3593,10146,Ecuador,1964.0,6.59,56.53,5099470.0,South America
3594,10147,Ecuador,1965.0,6.55,57.02,5250120.0,South America
3595,10148,Ecuador,1966.0,6.49,57.47,5405692.0,South America
3596,10149,Ecuador,1967.0,6.42,57.89,5566057.0,South America
3597,10150,Ecuador,1968.0,6.34,58.32,5730908.0,South America
3598,10151,Ecuador,1969.0,6.24,58.76,5899842.0,South America
3599,10152,Ecuador,1970.0,6.13,59.21,6072520.0,South America
3600,10153,Ecuador,1971.0,6.01,59.67,6248831.0,South America
3601,10154,Ecuador,1972.0,5.87,60.16,6428707.0,South America
3602,10155,Ecuador,1973.0,5.74,60.67,6611916.0,South America
3603,10156,Ecuador,1974.0,5.59,61.18,6798205.0,South America
3604,10157,Ecuador,1975.0,5.45,61.73,6987393.0,South America
3605,10158,Ecuador,1976.0,5.3,62.3,7179399.0,South America
3606,10159,Ecuador,1977.0,5.16,62.9,7374235.0,South America
3607,10160,Ecuador,1978.0,5.02,63.51,7571953.0,South America
3608,10161,Ecuador,1979.0,4.88,64.16,7772652.0,South America
3609,10162,Ecuador,1980.0,4.74,64.82,7976449.0,South America
3610,10163,Ecuador,1981.0,4.62,65.49,8183194.0,South America
3611,10164,Ecuador,1982.0,4.51,66.17,8392935.0,South America
3612,10165,Ecuador,1983.0,4.4,66.85,8606214.0,South America
3613,10166,Ecuador,1984.0,4.31,67.53,8823746.0,South America
3614,10167,Ecuador,1985.0,4.22,68.18,9045977.0,South America
3615,10168,Ecuador,1986.0,4.13,68.83,9272905.0,South America
3616,10169,Ecuador,1987.0,4.04,69.46,9504132.0,South America
3617,10170,Ecuador,1988.0,3.96,70.06,9739179.0,South America
3618,10171,Ecuador,1989.0,3.86,70.64,9977380.0,South America
3619,10172,Ecuador,1990.0,3.77,71.2,10218085.0,South America
3620,10173,Ecuador,1991.0,3.67,71.4,10460988.0,South America
3621,10174,Ecuador,1992.0,3.58,71.7,10705670.0,South America
3622,10175,Ecuador,1993.0,3.49,71.8,10951200.0,South America
3623,10176,Ecuador,1994.0,3.41,72.2,11196476.0,South America
3624,10177,Ecuador,1995.0,3.34,72.3,11440576.0,South America
3625,10178,Ecuador,1996.0,3.27,72.5,11683480.0,South America
3626,10179,Ecuador,1997.0,3.21,72.7,11924991.0,South America
3627,10180,Ecuador,1998.0,3.16,72.8,12163887.0,South America
3628,10181,Ecuador,1999.0,3.11,73.1,12398691.0,South America
3629,10182,Ecuador,2000.0,3.07,73.2,12628596.0,South America
3630,10183,Ecuador,2001.0,3.03,73.4,12852753.0,South America
3631,10184,Ecuador,2002.0,2.98,73.6,13072056.0,South America
3632,10185,Ecuador,2003.0,2.94,73.7,13289600.0,South America
3633,10186,Ecuador,2004.0,2.9,73.9,13509645.0,South America
3634,10187,Ecuador,2005.0,2.85,74.1,13735232.0,South America
3635,10188,Ecuador,2006.0,2.81,74.3,13967490.0,South America
3636,10189,Ecuador,2007.0,2.77,74.5,14205479.0,South America
3637,10190,Ecuador,2008.0,2.73,74.7,14447600.0,South America
3638,10191,Ecuador,2009.0,2.69,74.9,14691310.0,South America
3639,10192,Ecuador,2010.0,2.66,75.1,14934692.0,South America
3640,10193,Ecuador,2011.0,2.62,75.3,15177280.0,South America
3641,10194,Ecuador,2012.0,2.59,75.5,15419493.0,South America
3642,10195,Ecuador,2013.0,2.56,75.6,15661312.0,South America
3643,10196,Ecuador,2014.0,2.53,75.8,15902916.0,South America
3644,10197,Ecuador,2015.0,2.5,75.9,16144363.0,South America
3645,10199,Egypt,1800.0,6.06,33.0,4243515.0,Africa
3646,10209,Egypt,1810.0,6.06,33.0,4218711.0,Africa
3647,10219,Egypt,1820.0,6.05,33.0,4318788.0,Africa
3648,10229,Egypt,1830.0,6.05,33.0,4662153.0,Africa
3649,10239,Egypt,1840.0,6.05,33.0,5172331.0,Africa
3650,10249,Egypt,1850.0,6.04,33.0,5738339.0,Africa
3651,10259,Egypt,1860.0,6.04,33.0,6335975.0,Africa
3652,10269,Egypt,1870.0,6.04,33.0,7040615.0,Africa
3653,10279,Egypt,1880.0,6.03,33.0,7900451.0,Africa
3654,10289,Egypt,1890.0,6.03,33.0,8912535.0,Africa
3655,10299,Egypt,1900.0,6.03,33.0,10065298.0,Africa
3656,10309,Egypt,1910.0,6.02,33.0,11359618.0,Africa
3657,10319,Egypt,1920.0,6.08,33.0,13103160.0,Africa
3658,10329,Egypt,1930.0,6.51,35.4,15293269.0,Africa
3659,10339,Egypt,1940.0,5.87,34.4,17849440.0,Africa
3660,10349,Egypt,1950.0,6.59,38.59,20897237.0,Africa
3661,10350,Egypt,1951.0,6.6,39.32,21383393.0,Africa
3662,10351,Egypt,1952.0,6.62,40.72,21904478.0,Africa
3663,10352,Egypt,1953.0,6.64,42.03,22458402.0,Africa
3664,10353,Egypt,1954.0,6.65,43.22,23043035.0,Africa
3665,10354,Egypt,1955.0,6.66,44.3,23656216.0,Africa
3666,10355,Egypt,1956.0,6.66,45.29,24295746.0,Africa
3667,10356,Egypt,1957.0,6.66,46.17,24959391.0,Africa
3668,10357,Egypt,1958.0,6.66,46.97,25644891.0,Africa
3669,10358,Egypt,1959.0,6.65,47.68,26349973.0,Africa
3670,10359,Egypt,1960.0,6.63,48.31,27072397.0,Africa
3671,10360,Egypt,1961.0,6.61,48.89,27810001.0,Africa
3672,10361,Egypt,1962.0,6.57,49.43,28560741.0,Africa
3673,10362,Egypt,1963.0,6.53,49.94,29322709.0,Africa
3674,10363,Egypt,1964.0,6.47,50.42,30094082.0,Africa
3675,10364,Egypt,1965.0,6.41,50.88,30872982.0,Africa
3676,10365,Egypt,1966.0,6.33,51.29,31660914.0,Africa
3677,10366,Egypt,1967.0,6.24,51.65,32456565.0,Africa
3678,10367,Egypt,1968.0,6.14,51.97,33252275.0,Africa
3679,10368,Egypt,1969.0,6.04,52.25,34038147.0,Africa
3680,10369,Egypt,1970.0,5.94,52.54,34808599.0,Africa
3681,10370,Egypt,1971.0,5.85,52.88,35561087.0,Africa
3682,10371,Egypt,1972.0,5.76,53.31,36302154.0,Africa
3683,10372,Egypt,1973.0,5.69,53.84,37046807.0,Africa
3684,10373,Egypt,1974.0,5.63,54.46,37815578.0,Africa
3685,10374,Egypt,1975.0,5.59,55.17,38624410.0,Africa
3686,10375,Egypt,1976.0,5.55,55.93,39478585.0,Africa
3687,10376,Egypt,1977.0,5.51,56.69,40377668.0,Africa
3688,10377,Egypt,1978.0,5.47,57.45,41324806.0,Africa
3689,10378,Egypt,1979.0,5.42,58.16,42321740.0,Africa
3690,10379,Egypt,1980.0,5.37,58.85,43369552.0,Africa
3691,10380,Egypt,1981.0,5.31,59.52,44465918.0,Africa
3692,10381,Egypt,1982.0,5.25,60.21,45610430.0,Africa
3693,10382,Egypt,1983.0,5.19,60.93,46807221.0,Africa
3694,10383,Egypt,1984.0,5.12,61.65,48061546.0,Africa
3695,10384,Egypt,1985.0,5.05,62.38,49373806.0,Africa
3696,10385,Egypt,1986.0,4.95,63.07,50748187.0,Africa
3697,10386,Egypt,1987.0,4.83,63.7,52173840.0,Africa
3698,10387,Egypt,1988.0,4.68,64.27,53617678.0,Africa
3699,10388,Egypt,1989.0,4.52,64.76,55035937.0,Africa
3700,10389,Egypt,1990.0,4.35,65.2,56397273.0,Africa
3701,10390,Egypt,1991.0,4.18,65.4,57689828.0,Africa
3702,10391,Egypt,1992.0,4.02,66.1,58922018.0,Africa
3703,10392,Egypt,1993.0,3.88,66.4,60108373.0,Africa
3704,10393,Egypt,1994.0,3.76,66.7,61272847.0,Africa
3705,10394,Egypt,1995.0,3.66,67.4,62434527.0,Africa
3706,10395,Egypt,1996.0,3.58,67.9,63595629.0,Africa
3707,10396,Egypt,1997.0,3.51,68.2,64754566.0,Africa
3708,10397,Egypt,1998.0,3.44,68.6,65922626.0,Africa
3709,10398,Egypt,1999.0,3.37,69.0,67112877.0,Africa
3710,10399,Egypt,2000.0,3.31,69.7,68334905.0,Africa
3711,10400,Egypt,2001.0,3.24,69.7,69599945.0,Africa
3712,10401,Egypt,2002.0,3.18,69.8,70908710.0,Africa
3713,10402,Egypt,2003.0,3.13,69.8,72247626.0,Africa
3714,10403,Egypt,2004.0,3.09,69.9,73596068.0,Africa
3715,10404,Egypt,2005.0,3.05,70.1,74942115.0,Africa
3716,10405,Egypt,2006.0,3.02,70.1,76274285.0,Africa
3717,10406,Egypt,2007.0,2.99,70.3,77605327.0,Africa
3718,10407,Egypt,2008.0,2.95,70.2,78976122.0,Africa
3719,10408,Egypt,2009.0,2.92,70.1,80442443.0,Africa
3720,10409,Egypt,2010.0,2.88,70.1,82040994.0,Africa
3721,10410,Egypt,2011.0,2.85,70.4,83787634.0,Africa
3722,10411,Egypt,2012.0,2.81,70.5,85660902.0,Africa
3723,10412,Egypt,2013.0,2.77,71.0,87613909.0,Africa
3724,10413,Egypt,2014.0,2.73,71.3,89579670.0,Africa
3725,10414,Egypt,2015.0,2.7,71.5,91508084.0,Africa
3726,10416,El Salvador,1800.0,5.9,28.7,248000.0,North America
3727,10426,El Salvador,1810.0,5.9,28.7,248000.0,North America
3728,10436,El Salvador,1820.0,5.9,28.7,256823.0,North America
3729,10446,El Salvador,1830.0,5.9,28.7,283227.0,North America
3730,10456,El Salvador,1840.0,5.9,28.7,322461.0,North America
3731,10466,El Salvador,1850.0,5.9,28.7,369053.0,North America
3732,10476,El Salvador,1860.0,5.9,28.7,426145.0,North America
3733,10486,El Salvador,1870.0,5.9,28.7,494137.0,North America
3734,10496,El Salvador,1880.0,5.9,28.7,572093.0,North America
3735,10506,El Salvador,1890.0,5.9,28.7,662195.0,North America
3736,10516,El Salvador,1900.0,5.9,28.7,774733.0,North America
3737,10526,El Salvador,1910.0,5.93,28.7,947617.0,North America
3738,10536,El Salvador,1920.0,6.05,28.7,1171634.0,North America
3739,10546,El Salvador,1930.0,6.26,28.7,1446357.0,North America
3740,10556,El Salvador,1940.0,6.07,35.98,1785176.0,North America
3741,10566,El Salvador,1950.0,6.16,43.62,2199897.0,North America
3742,10567,El Salvador,1951.0,6.19,44.11,2236577.0,North America
3743,10568,El Salvador,1952.0,6.27,45.06,2278305.0,North America
3744,10569,El Salvador,1953.0,6.33,45.99,2324558.0,North America
3745,10570,El Salvador,1954.0,6.4,46.9,2374972.0,North America
3746,10571,El Salvador,1955.0,6.47,47.8,2429331.0,North America
3747,10572,El Salvador,1956.0,6.53,48.68,2487582.0,North America
3748,10573,El Salvador,1957.0,6.59,49.55,2549823.0,North America
3749,10574,El Salvador,1958.0,6.65,50.39,2616276.0,North America
3750,10575,El Salvador,1959.0,6.69,51.22,2687229.0,North America
3751,10576,El Salvador,1960.0,6.73,52.02,2762897.0,North America
3752,10577,El Salvador,1961.0,6.75,52.77,2843246.0,North America
3753,10578,El Salvador,1962.0,6.75,53.5,2927861.0,North America
3754,10579,El Salvador,1963.0,6.74,54.18,3015885.0,North America
3755,10580,El Salvador,1964.0,6.7,54.81,3106186.0,North America
3756,10581,El Salvador,1965.0,6.64,55.4,3197865.0,North America
3757,10582,El Salvador,1966.0,6.57,55.93,3290397.0,North America
3758,10583,El Salvador,1967.0,6.49,56.41,3383674.0,North America
3759,10584,El Salvador,1968.0,6.4,56.84,3477702.0,North America
3760,10585,El Salvador,1969.0,6.3,57.24,3572667.0,North America
3761,10586,El Salvador,1970.0,6.2,57.57,3668592.0,North America
3762,10587,El Salvador,1971.0,6.11,57.85,3765252.0,North America
3763,10588,El Salvador,1972.0,6.01,58.07,3862132.0,North America
3764,10589,El Salvador,1973.0,5.91,58.22,3958616.0,North America
3765,10590,El Salvador,1974.0,5.82,58.33,4053958.0,North America
3766,10591,El Salvador,1975.0,5.72,58.36,4147525.0,North America
3767,10592,El Salvador,1976.0,5.62,58.33,4239205.0,North America
3768,10593,El Salvador,1977.0,5.51,58.22,4328817.0,North America
3769,10594,El Salvador,1978.0,5.39,58.09,4415625.0,North America
3770,10595,El Salvador,1979.0,5.27,57.98,4498757.0,North America
3771,10596,El Salvador,1980.0,5.14,57.96,4577683.0,North America
3772,10597,El Salvador,1981.0,5.0,58.13,4652058.0,North America
3773,10598,El Salvador,1982.0,4.87,58.53,4722272.0,North America
3774,10599,El Salvador,1983.0,4.74,59.19,4789472.0,North America
3775,10600,El Salvador,1984.0,4.61,60.11,4855280.0,North America
3776,10601,El Salvador,1985.0,4.49,61.24,4920932.0,North America
3777,10602,El Salvador,1986.0,4.37,62.54,4986528.0,North America
3778,10603,El Salvador,1987.0,4.26,63.91,5051885.0,North America
3779,10604,El Salvador,1988.0,4.15,65.28,5117577.0,North America
3780,10605,El Salvador,1989.0,4.05,66.55,5184221.0,North America
3781,10606,El Salvador,1990.0,3.95,67.7,5252082.0,North America
3782,10607,El Salvador,1991.0,3.86,68.1,5321576.0,North America
3783,10608,El Salvador,1992.0,3.78,68.9,5392142.0,North America
3784,10609,El Salvador,1993.0,3.7,69.3,5461834.0,North America
3785,10610,El Salvador,1994.0,3.61,69.6,5528012.0,North America
3786,10611,El Salvador,1995.0,3.53,70.0,5588743.0,North America
3787,10612,El Salvador,1996.0,3.43,70.3,5643363.0,North America
